Geneid	BasalPD-01	BasalPD-04	PD_Training-05	BasalPD-08	PD_Training-09	BasalPD-12	PD_Training-13	BasalPD-16	PD_Training-17	BasalPD-20	PD_Training-21	BasalPD-24	BasalPD-27	BasalPD-30	BasalPD-33	BasalPD-36	BasalPD-39
ENSG00000182446.13	2934	3123	2103	3680	3425	2842.5	3380	3326	3065	3281	4536	3053	2491	3371	3708	3078	4234
ENSG00000182612.10	10	2	3	0	0	0	2	8	5	0	0	3	2	2	5	2	1
ENSG00000185527.11	0	6	1	1	1	3	12	3	3	7	4	1	1	1	5	7	1
ENSG00000204237.4	142	121	73	127	109	106	145	64	122	132	171	133	104	111	91	107	129
ENSG00000185298.12	118	97	71	167	142	108	138	69	77	85	165	97	97	95	100	113.5	162
ENSG00000214087.8	138.25	114.5	101.5	113	127.5	185	202.5	116.5	142	128.5	203	156	130	140	127.17	141.5	129.67
ENSG00000185359.12	563	587	332	729	519	771	762	500	616	634	689	507	489	567	643	733	746
ENSG00000262049.1	36	25	33	38	41	33	58	17	23	40	38	39	21	44	31	19	40
ENSG00000262814.6	396	418	334	416	599	471	691	417	481	446	790	610	404	384	437	386	508
ENSG00000183048.11	18	14	14	14	30	16	26	19	20	24	33	12	23	22	7	6	12
ENSG00000225663.7	401	327	158	379	419	442	459	332	275	500	492	379	394	379	451	525	362
ENSG00000182676.4	3731	4596	2199	7683	3535	8261	6281	8341	4538	4327	5241	3442	5071	8113	3872	6607	14251
ENSG00000185624.14	3288	3758	2088	4044	3543	5030	4923	3571	2837	4187	4864	4397	3867	3925	4023	4276	5221
ENSG00000278876.1	3	0	0	0	1	0	3	1	0	2	2	0	0	0	0	1	2
ENSG00000141522.11	775	555	456	727	683	855	812	600	606	690	978	693	647	682	511	681	881
ENSG00000263731.1	31	15	9	36	18	8	29	24	13	15	29	26	31.5	26	26	22	28
ENSG00000183684.7	218	193	123	208	224	195	260	230	176	235	351	192	182	262	207	228	388
ENSG00000141552.17	943	851	433	929	991	1087	1276	886	723	975	1401	1110	830	882	870	941	965
ENSG00000185813.10	460	417	227	428	398	530	574	544	314	478	728	517	407	485	340	500	535
ENSG00000187531.13	103	85	61	133	92	115	109	71	92.5	78	142	83	89	96	87	108	119
ENSG00000197063.10	966.5	672	227	749	483	794	595	732	353	787	783.5	641	524	757.5	849.5	1076	1016
ENSG00000264769.1	4	3	0	4	3	3	1	0	1	8	6	1	3	3	1	3	7
ENSG00000265688.1	6	2	5	0	6	8	0	0	2	2	2	2	3	3	2	0	1
ENSG00000183010.16	70	55	29	107	76	70	72	52	61	50	62	39	118	83	61	100	155
ENSG00000185105.4	1163	1053	623	1246	821	1555	1513	1840	1242	959	1232	1125.5	1865	1390	1345	1124	2247
ENSG00000235296.1	9	4	8	12	7	9	18	10	8	15	17	12	9	4	13	8	5
ENSG00000185269.11	219	288	121	235	162	318	346	92	113	146	137	462	312	254	211	431	127
ENSG00000169696.15	783	800	392	814	580	782	860	602	622	739	1017	828	734	1015	669	854	884
ENSG00000169689.14	147	120	74	159	144	168	237	143	137	151	181	201	156	151	182	149	139
ENSG00000169683.7	63	33	34	68	85	55	105	27	56	38	77	56	61	48	63	55	68
ENSG00000169750.8	8	0	2	1	8	8	3	0	2	1	6	2	18	2	6	2	3
ENSG00000169738.7	900	593	380	1030	979	952	1152	932	793	1105	1691	767	626	1001	633	978	1021
ENSG00000279372.1	1	0	0	0	0	0	1	2	0	3	1	2	1	0	0	2	0
ENSG00000264569.1	6	3	1	3.25	1	0	5	4	1	2	2.33	3	1	4	0	0.67	2
ENSG00000169733.11	598	577	291	657	578	716	852	555	580	559	730	542	460	684	664	666	711
ENSG00000169727.12	1759	1789	942	2174	1890	2558	2728	1869	1573	2108	2472	2279	1798	2193	1921	2027	2484
ENSG00000169718.17	1151	1116	723	1159	1192	1300	1619	1056	1179	1358	1588	1157	1187	1257	1113	1051	1598
ENSG00000169710.7	342	306	195	560	393.5	796	674	343	275	320	329	221	809	386	294	324	791
ENSG00000176155.18	202	152	137	124	161.14	197	264.22	109	142	215.2	254	206	253.5	152.2	130	156	221
ENSG00000265678.1	5	2	6	4	6	2	1	0	1	4	0	0	2	0	0	3	0
ENSG00000264548.1	7	4	2	1	5	0	16	5	9	2	1	10	4	4	2	5	2
ENSG00000141526.14	1795.25	1825	808	3058.25	5722.83	2347	3380.5	2082	1927	2215	4878.2	2235	1302	615	1825	1495	8059
ENSG00000141551.14	1390.83	1334	917.86	1672	1295.5	1611	1993	1513	1377	1516	1823	1380.07	1188.67	1680.5	1528.5	1393	1805.83
ENSG00000275888.1	13	11	6	23	25	33	14	17	13	13	23	15	5	15	5	7	24
ENSG00000280407.2	9	12	3	14	34.5	6	11	6	13	2	22.5	9	13	9	6.5	4	9
ENSG00000265692.1	0	1	2	5	8	1	2	0	3	0	0	2.33	3	3	2	0	2
ENSG00000260563.3	47	38	15	33	42	28	38	37	28	43	30	51	52	47	54	24	17
ENSG00000173762.7	2	1	1	2	7	3	3	3	3	4	4	4	2	1	2	2	2
ENSG00000141574.7	15	10	10	7	16	18	15	9	12	19	20	10	17	8	10	10	6
ENSG00000181408.3	7	1	1	11	4	5	1	2	3	0	0	8	0	7	12	1	0
ENSG00000181396.12	395	368	206	414	380	518	522	374	308	445	499	404	370	352	321	489	530
ENSG00000264812.1	2.39	0	0	0	0.5	0	3	0.25	4	0	0	0	2	3	0.2	1	2
ENSG00000169660.15	602	421	236	477	433	544	584	321	387	430	542	414	447	459	468	454	578
ENSG00000279066.1	6	12	2	7	9	9	9	6.25	10	3	5.5	9	4	7	3	10	2
ENSG00000178927.16	175	129	95.14	101	157	116	150.5	108.4	143	129	188	116	162	125	125	129	144
ENSG00000265458.1	4	5	4	3	6	6	2	7	2	3	2	9	8	9	6	8	1
ENSG00000141562.17	720	675	364	847.33	788.33	655	658	727	696	733	979.33	790	539	530	582	609	783
ENSG00000279744.1	30	23	4	32	13	11	12	24	16	23	24	25	5	14	3	18	22
ENSG00000266445.1	1	0	2	3	1	3	0	0	1	6	7	3	0	3	0	0	1
ENSG00000266236.1	6	0	0	3	4	3	7	3	3	1	1	1	1	11	0	3	4
ENSG00000141568.19	1198	926	487	1460	1135	1547	1320	1295	1078	1121	1389	1093	915	1381	1284	1202	1725
ENSG00000265136.1	1	3	1	0	1	0	0	0	2	0	0	4	2	1	0	0	2
ENSG00000262652.1	1	1	0	3	0	0	1	0	0	2	2	2	3	1	0	0	3
ENSG00000262147.1	4	2	1	4	3	3	0	6	5	0	5	0	3	3	6	1	5
ENSG00000141580.15	513	356	265.5	465.5	481	550	632	440.5	509.5	467	632.5	467	396.5	525	451	477	546
ENSG00000279613.1	7	1	4	3	2	3	13	0	3	2	4	1	4	3	1	5	3.67
ENSG00000141542.10	651	340.5	217	618	656	567	687	645	596	397	522	496	616.67	820	892.5	502	542.5
ENSG00000263063.1	2	3	4	2	2	3	2	8	4	2	0	2	7	1	10	0	1
ENSG00000141560.14	138	154	105	166	120	192	227	142	127	144	275	198	155	231	175	161	192
ENSG00000280575.1	5	4	0	3	3	2	2	3	3	2	4	9	2	11	3	7	5
ENSG00000263321.1	2	2	0	4	0	0	0	0	1	0	1	0	3	2	1	0	0
ENSG00000167363.13	340	242	162	330	373	338	526	269	317.33	300	554	358	295	349	355	306	392.5
ENSG00000262410.1	3.25	3	1	6.5	9.29	5.5	4	9	4	4	5.5	12.33	1	5	3	2	10
ENSG00000141556.20	775.5	448.5	323	544	651	667	791	490	597	759	1051	587	535	616.5	620.33	517	661
ENSG00000141579.6	28	9	2	31	14	0	10	14	8	31	67	0	1	14	6	8	4
ENSG00000262663.1	13	8	6	13	7	14	27	10	13	30	63	9	10	7	15	12	7
ENSG00000175711.8	60	80	39	42	64	91	111	59	79	56	78	64.5	75	50	62	47	74
ENSG00000176845.12	106	22	34	82	111	68	69	36	35	19	52	32	70	60	40	51	118
ENSG00000274370.1	2	1	1	2	5	9	3	2	1	1	2	0	2	7	6	7	9
ENSG00000261888.1	21	6	11	8	3	10	13	14	3	7	5	3	7	4	9	8	8
ENSG00000262094.1	1.17	0.17	2	0	0	1	2.5	0.5	4	3.83	0	1.5	0.17	0	1.73	0.5	0
ENSG00000232938.2	10.26	10.2	6.72	7.88	8.9	6.17	8.76	6.25	5.09	9.93	14.75	11.75	8.08	10.51	15.73	16.87	10.02
ENSG00000263006.6	55.5	33.5	15	23	21	32	33.5	16	13.5	24.5	34.5	22.5	27.5	28	15	14.5	21
ENSG00000101557.14	783	872	521	1096	941.1	772	975	1028	933	965	1252	1047	957	1000.5	996	924	1037.5
ENSG00000079134.11	142	146	62	150	113	133	150	133	115	142	156	124	132.5	149	133.5	140	149
ENSG00000263884.1	3	2	1	3	0	1	3	1	1	5	6	4	2	1	1	0	1
ENSG00000158270.11	145	84	54	155	170	110	119	87	86	76	125	134	111	167	65	91	40
ENSG00000176890.15	6	11	5	4	10	22	17	5	20	13	17	13	12	11	16	3	13
ENSG00000132199.18	103	423	207	291	263	652	699	271	298	538	629	507	505	346	342	318.5	486
ENSG00000176105.13	145.5	123	63.5	141	126	82	105	152.5	104.5	108	143.5	125	101	126	90	118.5	116.25
ENSG00000266171.1	0	2	0	1	2	0	2	0	0	0	0	4	2	1	2	4	0
ENSG00000273355.1	0	9	2	1	2	3	5	0	2	11	3	7	7	1	4	0	0
ENSG00000141433.12	0	2	0	3	0	0	0	0	0	1	0	4	0	0	0	1	0
ENSG00000265417.1	0.5	0	1	0.5	2	0	0	1.5	0.5	1	1	0.5	0	0	1.5	1	0
ENSG00000101574.14	28	32	15	23	19	22	42	29	26	33	28	27	22	39	31	21	31
ENSG00000266783.1	6	2	0	0	2	0.25	0	0	0	0	0	0	3	1	0	0	1
ENSG00000080986.12	1	2	0	1	11	7	7	0	3	3	1	0	2	5	0	1	1
ENSG00000266405.3	1	3	2	1	8	4	0	1	2	3	2	2	4	3	2	1	0
ENSG00000101596.14	363	403	210	509	336	348	374	388	339	344	418	412	329	330	413	445	433
ENSG00000207034.1	0	0	0	0	0	0	1	3	1	0	0	1	5	0	2	0	0
ENSG00000132205.10	33	24	15	21	40	29.25	14	4	18	7	34	11	54	10	20	22	20
ENSG00000101577.9	79	53	26	62	70	56	54	36	32	67	85	42	38	133	67	77	66
ENSG00000263606.1	5	7.5	0	6.5	5.5	6	6.5	6	2.5	3	13	2	3.5	0.5	2.5	7	11.5
ENSG00000277447.1	0.95	2.25	1.5	1.2	0.83	3.17	1.67	2.7	0	1	4.63	4.92	3	1.2	3.45	1.18	4.95
ENSG00000101605.12	44180	35879	21984	42976	37171	46881	47485	36581	28961	48447	66167	34817	25183	41905	34386	47234	47785
ENSG00000265399.1	58	34	35	44	51	58	67	66	57	35	46	37	56	54	27	30	45
ENSG00000101608.12	15657.25	13583.42	19964.48	23907.2	20300.08	20642.67	25607.75	31966.08	18679.08	14427.43	31272.33	16738.75	25312.23	30328.73	9354.7	21097.25	11417.6
ENSG00000264235.5	4	10	11	9	8	7	12	18	6	2	17	10	17	9	8	15	7
ENSG00000118680.12	1263.42	1121.67	868.15	1325.7	1542.75	1246	1506.83	1381.83	1338.92	1187.93	1606.33	1538.92	1553.32	1575.15	988.12	1267.75	1515.1
ENSG00000177426.20	72	49	18	94	56	93	68	39	50	32	55	44	49	65	43	42	77
ENSG00000170579.14	0	5	6	3	1	4	3	1	8	4	13	1	1	4	5	3	0
ENSG00000266373.1	14.5	19.5	12	22.5	25.5	36	31.5	23	25	25.5	29.5	21	21.5	30.5	40	24.5	29.5
ENSG00000177337.7	14	7	4	3	7	30	10	9	4	7	11	5	11	4	12	7	3
ENSG00000262001.1	4	0	5	0	9	0	6	6	3	1	0	1	0	9	5	1	1
ENSG00000264575.1	25	26	17	50	26	18	30	27	29	21	46	35	32	38	17	39	41
ENSG00000263753.6	526	367	237	388	395	441	502	459	411	512	645	427	434	377	530	428	425
ENSG00000198081.10	103	90	59	124	142	89	138	103	98	133	162	132	113	135	133	117	84
ENSG00000266288.1	4	5	5	0	1	0	0	0	0	1	0	3	0	1	0	0	0
ENSG00000082397.16	224	191	163	69	97	109	122	72	83	235	206	98	172	190	132	144	145
ENSG00000206432.4	0	0	0	2	2	2	0	3	1	0	7	0	1	0	2	0	0
ENSG00000154655.14	20	11	11	11	13	13	17	9	9	21	29	18	3	18	23	10	15
ENSG00000235552.4	784.33	800.75	497.2	898.5	871.31	1018.61	1194.06	822.81	764.5	995.86	1190	995.61	931.51	930.25	883.56	836.41	947.1
ENSG00000266441.1	6	4	0	5	7	7	11	0	1	8	9	4	2	7	18	4	5
ENSG00000088756.12	158	57.5	41	58	64	62	87	141	106	136	93	202	98	84	163.5	107	81
ENSG00000101680.13	0	1	0	1	0	0	0	0	0	0	2	3	2	0	0	2	0
ENSG00000206422.2	148	101	44	86	102	128	96	82	107	178	78	191	91	91	189	111	92
ENSG00000173482.16	2048	1586	1231	2285	2085	2149	2600	1805	1941	1490	2605	1599	1413	2107	1830	1992	1839
ENSG00000266767.1	2	0	0	1	0	1	0	0	2	1	2	0	0	1	1	0	0
ENSG00000264596.1	0	1	0	1	0	0	9	1	1	0	0	0	0	0	2	0	0
ENSG00000266149.1	1	0	1	1	3	1	1	1	0	0	1	0	3	0	0	0	0
ENSG00000265413.1	14	19	10	24	15	12	33	16	8	7	36	4	15	13	14	9	16
ENSG00000206418.3	1554	1719	772	2133	1351	2363	2135.5	2000	1467	1520	1820	2295	1610	2024	2356	1669	2037
ENSG00000266708.1	1	2	0	3	1	1	0	0	3	2	4	4	3	0	0	3	2
ENSG00000168502.17	116	87	58	106	113	90	116	117	111	92	80	98	118	108	188	82	90
ENSG00000178127.12	105	85.5	53	109	112	145.5	140.5	119	94	91.5	159	117.5	61	129.5	125.5	125	106.5
ENSG00000263847.1	2	3	1	1	0	5	1	1	0	0	2	0	1	0	2	0	4
ENSG00000266053.2	35	44	28	40	54	55	70	44	73	57	75	61	51	75	48	38	41
ENSG00000101745.15	449	539	285	787	401	478	391	500.5	490	415	489	468	460	564	445	581	523
ENSG00000273284.1	0	5	2	3	1	1	1	4	4	5	5	7	6	5	4	2	2
ENSG00000128791.11	91	73	28	62	72	70	48	54	62	52	66	42	62	41	69	63	76
ENSG00000017797.11	873.33	794.17	501.67	1058.83	966	1066.5	1199.83	836.5	784.83	805.5	1073.17	803.5	816	899.33	933.5	879	1043
ENSG00000251994.1	2	0	0	1	9	5	0	2	3	1	4	2	0	0	1	0	0
ENSG00000273352.1	0	0	0	1	0	0	6	1	0	3	2	0	1	0	0	0	0
ENSG00000154845.15	322	310	146	338	312	296	431	307	291	305	381	291	380	289	289	285	308
ENSG00000168461.12	97	41	32	58	117	44	53	58	85	59	88	43	59	50	44	45	33
ENSG00000101558.13	1562	1460	836.5	1735.5	1323	1404	1382.5	1958	1422	1323.5	1737.5	1768.5	1535.5	1534.5	1508	1606	1758
ENSG00000154856.12	158	74	58	212	140	162	130	54	75	98	147	120	105	136	154	129	104
ENSG00000134265.12	138	204	96	184	161	252	178	231	204	181	191	173	179	192	153	168	264
ENSG00000265728.1	10	55.5	26	39	28.5	8.5	8	59	132.5	61.5	54.5	21.5	19.5	10.5	61.5	34.5	49
ENSG00000154864.11	3	1	0	19	13	4	1	4	4	5	4	8	9	22	6	20	19
ENSG00000257513.7	6.41	4.87	3.2	10.91	9.72	7.49	7.49	8.99	6.36	6.97	14.35	9.82	6.43	6.51	5.31	10.49	7.64
ENSG00000267143.1	2.99	1.7	0.64	5.66	1.33	2.17	1.19	2.08	0.33	2.8	2.12	3.02	2.22	0.43	1.52	0.85	1.13
ENSG00000141404.15	257	207	83	272	217	374	292	253	157	193	233	308	220	316	407	333.25	245
ENSG00000255112.2	677	767.25	416	843	702	735	702	666	686	719	806	839	594	696	721	729	839
ENSG00000154889.16	248.17	209	139	206.5	166	224	301.5	210.5	218.5	169.5	264	318.5	148	214	133.5	207.5	212
ENSG00000267079.1	0	0	0	1	0	1	0	1	0	0	1	0	2	2	6	2	0
ENSG00000141401.11	1917	1688	738	1617	1583	2275	2425	2412	1629	1811.12	2279	1742	1423	1330	2266	1702	2441
ENSG00000267480.1	28	17	5	28	19	17	37	50	24	22	37	30	19	32	39	27	25
ENSG00000267533.1	6.5	4.5	1	1.5	5.5	1.5	3	7.5	4	3	4.5	6.5	8	7	3.5	5.5	3
ENSG00000256616.3	11.5	8.5	6.5	20.5	13.5	22.5	15.5	14.5	15.5	12	11	8.5	14.5	18.5	17	15	15.5
ENSG00000267076.1	1.5	1.5	0	0	1	0	2	0.5	0.5	1	0	1.5	2	0	4.5	2.5	0.5
ENSG00000267247.1	3	21	9	13	13	3.5	19.5	13.5	15.5	22.5	31	28.5	18.5	5.5	10.5	42	6.5
ENSG00000176194.17	24	2	2	10	1	78	26	1	0	3	3	0	42	0	1	1	3
ENSG00000280302.1	2	0	0	0	0	3	0	0	2	0	1	0	4	4	0	0	1
ENSG00000176014.12	356	130	121	180	266	264	257	161	200	190	276	228	227	170	151	147	187
ENSG00000141385.9	1696	1904.5	1030	1857	1808.5	1939	2134.5	1885.5	1848	1853	2734.5	1894.5	1351.5	1737.5	2353	1613	2527.5
ENSG00000141391.13	3	18	3	6	8	5	3	5	3	8	6	4	5	6	10	7	7
ENSG00000267108.1	0	0	1	0	0	0	10	0	0	0	0	0	0	1	0	2	0
ENSG00000267199.1	6	0	2	3	3	3	0	2	2	7	0	3	1	2	4	8	3
ENSG00000134278.14	345	337	220	426	333	384	379	531	496	339	501	366	280	275	383	355	697
ENSG00000128789.20	178	198	102	193	191	175	222	189	218	161	225	181	141	164	168	196	179
ENSG00000101624.10	30	24	13	40	28	35	25	28.5	34	32	33	18	29	41	22	17	42
ENSG00000267249.1	8	2	1	1	3	6	8	4	4	7	2	1	3	2	6	2	7
ENSG00000175354.18	119	95	56.5	97	59	81	113	90.5	76	109	130	90	86.5	107.5	86	84	108
ENSG00000267336.1	1.5	3	2	1.5	5.5	5.5	1	5	1.5	5	4.5	0.5	0.5	2.5	0	2.5	2.5
ENSG00000085415.15	191	185	120	249	189	233	216	226	181	177	265	220	194	149	178	174	357
ENSG00000101639.18	196	146	76	167	178	206	206	158	154	188	219	179	151	230	142	183	150
ENSG00000168675.18	274	256	132	476	424	286	334	314	339	360	390	424	260	468	520	481	299
ENSG00000267690.1	0	2	0	7	3	4	13	2	0	1	0	0	0	3	1	1	4
ENSG00000267694.1	1	2	0	2	0	0	0	1	0	1	3	3	0	4	5	1	3
ENSG00000267529.3	1	3	2	3	2	0	3	1	2	0	1	5	1	1	1	0	3
ENSG00000267702.1	8	7	3	13	12	7	2	4	2	14	5	3	5	4	2	6	12
ENSG00000267366.1	0	1	0	3	0	1	4	0	0	0	1	0	1	0	2	0	2
ENSG00000267136.1	3	4	1	8	8	1	2	2	2	5	3	4	2	9	3	8	2
ENSG00000272746.1	0	3	2	2	6	6	0	3	3	4	0	2	0	1	5	1	1
ENSG00000177150.12	429	433	263	428	432	342	371	474	439	350	579	402	256	287	369	350	462
ENSG00000101654.17	350	362	190	440	278	385	381	385	344	434	432	340	226	382	368	356	409
ENSG00000243779.1	1.43	3.42	0.73	4.02	3.67	2.28	5.73	5.28	2.83	3.45	7.93	4.97	5.47	6.92	2.57	2.37	3.55
ENSG00000279352.1	6	1	0	0	0.45	0	0	0	2.12	0	1.5	0.83	2.5	2.17	5	0.2	2
ENSG00000270469.1	0	0	0	3	2	0	0	0	0	3	0	0	0	1	2	0	0
ENSG00000175322.11	66.5	38	33	62	58	64	51	24	45	56.5	77	49.5	47	70.5	63.5	49	64
ENSG00000267150.1	0	0	0	2	0	1	2	0	1	1	1	2	0	1	0	2	2
ENSG00000186481.15	14	69.5	18.14	47.5	50.83	35.67	50	17	21.67	45.33	36	53.83	33.83	32.5	26	48	20
ENSG00000266145.1	4.5	4.5	1	3	10.67	14.33	5.5	1	5	7	5	5	7.5	4.83	1	4.5	0.5
ENSG00000264222.1	0.2	11.17	3.33	11.5	7.48	20.83	11.5	0	5.83	5	4.5	7.5	7.5	5.67	4.5	19.83	7.5
ENSG00000274214.1	0	9	1.33	8	2.5	6	2	0	2	6	3	2.5	7	7	3.5	8	0
ENSG00000265787.1	13	71.17	29.83	42	55	66.5	58.67	3.5	20.5	35.67	32.67	74.83	64	57.33	24.83	72.5	28.83
ENSG00000265437.1	2.25	1.53	0	1.83	0.92	0.92	2.83	1	0.67	0.33	3.33	1.67	1.67	0.83	1.5	1.92	1.17
ENSG00000265296.1	59.2	42.65	20.43	53.9	35.03	63.53	61.37	52.55	43.1	52.2	60.3	68.12	41.68	55.92	53.08	41.25	67.03
ENSG00000266605.1	0.5	3.5	0	0	0.5	0	0	0	0	1.5	8	0	0	1	1	0	0
ENSG00000264570.1	0.5	1	2	0.83	2	1	2	0.67	6.33	0	0	1	0.5	1.17	0.5	2	3
ENSG00000266522.1	20.33	14	6.5	4.33	3.83	15	15.67	15.67	16.67	16	25.67	6.5	5.67	9.83	17	16.33	21
ENSG00000067900.7	381.5	268	160	276	283	261	263	275.5	262.5	259.5	330.5	269.5	287	249	241	198	273
ENSG00000244527.1	2.61	2.64	2.12	7.4	4.87	5.66	5.73	2.76	1.74	2.68	6.15	5.9	2.3	4.81	4.65	4	4.49
ENSG00000141449.14	189	396	305	336	268.5	388	406	343	363	470	558	372	399	387	439	288	499
ENSG00000265751.1	511	299	571	281	981.5	460	1070	482	954	1060	1439	684	537	552	646	148	530
ENSG00000221139.1	0	0	2	1	2	0	8	0	3	0	0	1	0	0	2	0	0
ENSG00000141446.10	109.92	122.12	68.11	167.47	106.62	119	148	210	152.11	181.12	162.32	193.2	149.11	150	162	149	180
ENSG00000167088.10	256.5	220	139.5	248	232.5	309	326.5	312.5	252.5	225.5	295.5	271.5	185.5	273	184.5	264	264
ENSG00000158201.9	143	124	52	118	75	79	107	132	135	129	195	122	102	90	73	143	143
ENSG00000264188.1	3	1	3	3	1	5	5	2	2	6	1	2	2	7	9	4	7
ENSG00000265656.1	5	7	2	6	0	5	5	4	1	0	9	1	12	5	5	8	15
ENSG00000101752.11	172	166	85	197	156	177	139	207	164	158	147	144	129	209	146	167	169
ENSG00000265142.6	1596	1629	1596	1550	1559	1900	2878	1590	1670	2646	2481	2744	3668	1940	1492	1635	1220
ENSG00000266010.1	4	2	0	0	1	0	0	1	1	0	3	0	0	1	0	3	0
ENSG00000141448.8	17	0	0	9	12	9	9	3	3	5	9	2	3	6	4.5	2	6
ENSG00000101773.16	32	9	15	12	21	19	12	14	12	16	20	6	19	15	12	10	13
ENSG00000134508.12	21	20	10	22	28	17	19	19	28	12	11	17	23	41	5	20	22
ENSG00000134490.13	27	19	15	14	37	17	35	24	26	14	19	22	41	18	24	15	32
ENSG00000101782.14	1031.5	1075.87	693.5	1211	1061.67	1056	1338.2	1078.5	1100	994	1339	1149.5	859.5	1056	996.37	904.33	1213.6
ENSG00000141452.9	113	114	65	109	124	121	161	112	150	97	160	117	77	109	115	77	141
ENSG00000141458.12	199	165	101	201	125	237	197	184	190	175	227	158.5	123	194	167	171	230
ENSG00000154065.16	79	35	23	36	71	67	86	38	72	41	91	28	55	30	44	23	39
ENSG00000053747.15	125	45	37	56	95	57	127	72	86	43	119	44	48	55	52	65	97
ENSG00000168234.12	14	5	6	7	15	9	22.33	8.12	5	3	17	3.33	9	13.5	6	11	1
ENSG00000264924.1	6	2	0	2	0	0	0	0	0	2	1	0	2	2	2	2	3
ENSG00000154040.20	12	14	11	6.5	14	8	8	7	10	5	6	18	5	6	7	6.5	1
ENSG00000265750.1	6	3	3	6	8	6	6	10	3	7	3	14	2	10	5	2	0
ENSG00000141447.16	1828	1799.5	1137	1801	1734	1662	2123	1844	1985	1824	2192	2137	1919	1798	2463	1551	2048
ENSG00000154059.9	162.5	169	137	206.5	195	169	240	193	227	196	217	222.5	183	226	223	168	120
ENSG00000134489.6	0	0	0	2	3	2	0	0	0	1	1	0	2	1	6	1	5
ENSG00000265485.5	0	0	0	0	2	0	0	1	1	0	0	1	1	3	4	0	1
ENSG00000266573.5	0	8	2	1	6	0	0	0	0	0	0	0	1	2	2	0	2
ENSG00000264345.1	6	9	4	7	10	12	1	1	1	8	6	3	8	4	14	12	3
ENSG00000198795.10	68	35	16	25	50	42	55	23	42	21	34	43	34	36	29	24	38
ENSG00000141380.13	150	110	79	147	126	108	145	130	134	141.5	172.5	154	111	116	147	83	143
ENSG00000154611.14	6	0	0	2	2	4	1	3	3	2	1	4	1	0	3	1	0
ENSG00000188985.6	21	18	12.5	14	17.5	27	51.5	24	27	29	23	29	36	24.5	30.5	15	22.5
ENSG00000141384.11	67	50	23	81	43	58	55	60	17	61	45	37	39	68	76	61	62
ENSG00000134504.12	60	33	18	31	39	31	43	30	29	46.5	47	23	36	23	36	47	49
ENSG00000277534.1	1	1	1	8	0	0	1	0	0	2	2	4	0	0	0	0	0
ENSG00000263846.1	6.33	2.33	3.5	4.5	6.5	2.5	2	8.17	4	3.5	6	3.5	5.67	1.83	4	3	5.5
ENSG00000260372.6	9	1	0	5	9	4	6	3	0	12	10	16	4	5	9	7	2
ENSG00000171885.13	1204	893	285	1347	1187	941	777	821	805	1117	1427	1884	1008	760	1807	1290	1154
ENSG00000154080.12	6	5	2	4	8	1	3	2	2	7	5	6	6	6	5	13	4
ENSG00000264151.5	180	32	2	99	97	58	45	45	32	157	123	93	40	60	28	160	23
ENSG00000264790.1	7	0	1	1	0	1	6	2	0	8	4	6	1	1	3	6	0
ENSG00000265097.1	6	0	0	1	0	0	6	0	1	2	0	3	2	0	0	1	1
ENSG00000263405.1	5	1	0	1	0	1	1	0	0	1	4	0	0	0	0	4	5
ENSG00000170558.8	9	7	1	3	4	3	2	9	2	5	6	37	12	8	8	3	7
ENSG00000266296.1	1	0.5	1	1	4	1.5	3	1.5	2	1	3	2.5	3.5	1.5	0	3.5	1
ENSG00000264587.5	0	0	0	1	1	0	1	0	0	0	0	0	0	6	5	0	0
ENSG00000134755.14	10	4	4	4	13	7	8	8	9	17.5	15	14	12	8	9	7	3
ENSG00000046604.12	44	22	11.17	23	31	38	36	26	34	23	46	32	36	21	21	14	26
ENSG00000118276.11	28	28	34	69	51	33	22	34	45	43	49	39	32	43	72	23	29
ENSG00000259985.1	8	10	4	5	13	6	13	3	5	9	15	8	6	10	3	4	10
ENSG00000265158.1	96	70	15	63	78	66.95	45	30.5	50	111	52	72.5	84	53.5	165	21	87.5
ENSG00000141437.8	2.33	8.25	0.58	6.33	8.5	5.5	3.5	7.33	6.33	4.83	4	6.45	1.75	5.25	5.5	3.5	9.67
ENSG00000153339.13	391.5	442	227	528	376	358	361	461	433	370	487	391	344	406	438	373	436
ENSG00000263924.1	4	1	0	0	0	6	0	1	2	2	1	0	0	0	0	2	1
ENSG00000263823.1	2	3	0	1	1	1	2	1	1	2	1	5	4	2	4	2	3
ENSG00000265273.1	2	0.5	0	1	1	1.5	1.5	1	1.5	0	0.5	1	2	0.5	0.5	0	4
ENSG00000101695.8	30	27	18.33	23	43	26	49	25	56	27	63	15	21	9	25	19	28
ENSG00000134758.13	46.5	48	19.5	45.5	37	48.5	44.5	41	20.5	35.5	41	34	38	52	36	39	50
ENSG00000141441.15	221	89	94	194	117	126	134	229	138	161	153	139	73	126	93	148	127
ENSG00000141434.11	0	1	0	2	0	0	0	0	0	0	1	0	2	3	2	0	0
ENSG00000262477.1	8.97	6.61	3.03	8.59	10.32	4.82	8.07	7.45	7.44	16.33	7.57	10.5	8.43	8.1	9.61	7.83	12.01
ENSG00000215492.6	73.9	55.99	32.79	72.38	62.64	64.95	65.43	63.49	58.28	82.35	90	83.79	67.09	76.42	66.87	82.97	68.12
ENSG00000260389.1	3	3	2	2.5	6	4	1.5	2.5	0.5	6.5	4	5.5	2	2.5	5.5	7	5
